id;link;disciplines;keywords;title;description;type;language;difficulty;format;duration;public;min_age;max_age
1.010,;https://ocw.mit.edu/courses/1-010-uncertainty-in-engineering-fall-2008/e9911c0d241f63991438ed891063b508_notes_01.pdf;Engineering, Mathematics/Probability and Statistics, Engineering/Civil Engineering, ;Uncertainty in Engineering;Microsoft Word - Brief Notes 1_Events.doc;This course gives an introduction to probability and statistics, with emphasis on engineering applications. Course topics include events and their probability, the total probability and Bayes' theorems, discrete and continuous random variables and vectors, uncertainty propagation and conditional analysis. Second-moment representation of uncertainty, random sampling, estimation of distribution parameters (method of moments, maximum likelihood, Bayesian estimation), and simple and multiple linear regression. Concepts illustrated with examples from various areas of engineering and everyday life.;presentation;English;Undergraduate;pdf;[0-30];['Middle School', 'High School'];11;18;
1.010,;https://ocw.mit.edu/courses/1-010-uncertainty-in-engineering-fall-2008/8d0b1f53b504f9e460fa149b053f5566_notes_02.pdf;Engineering, Mathematics/Probability and Statistics, Engineering/Civil Engineering, ;Uncertainty in Engineering;None;This course gives an introduction to probability and statistics, with emphasis on engineering applications. Course topics include events and their probability, the total probability and Bayes' theorems, discrete and continuous random variables and vectors, uncertainty propagation and conditional analysis. Second-moment representation of uncertainty, random sampling, estimation of distribution parameters (method of moments, maximum likelihood, Bayesian estimation), and simple and multiple linear regression. Concepts illustrated with examples from various areas of engineering and everyday life.;presentation;English;Undergraduate;pdf;[0-30];['Middle School', 'High School'];11;18;
1.010,;https://ocw.mit.edu/courses/1-010-uncertainty-in-engineering-fall-2008/49d6ce49494cb524bc894cf276b6a35b_notes_03.pdf;Engineering, Mathematics/Probability and Statistics, Engineering/Civil Engineering, ;Uncertainty in Engineering;None;This course gives an introduction to probability and statistics, with emphasis on engineering applications. Course topics include events and their probability, the total probability and Bayes' theorems, discrete and continuous random variables and vectors, uncertainty propagation and conditional analysis. Second-moment representation of uncertainty, random sampling, estimation of distribution parameters (method of moments, maximum likelihood, Bayesian estimation), and simple and multiple linear regression. Concepts illustrated with examples from various areas of engineering and everyday life.;presentation;English;Undergraduate;pdf;[0-30];['Middle School', 'High School'];11;18;
1.010,;https://ocw.mit.edu/courses/1-010-uncertainty-in-engineering-fall-2008/200b54ec87d7b1f16129d91dc84a2775_notes_04.pdf;Engineering, Mathematics/Probability and Statistics, Engineering/Civil Engineering, ;Uncertainty in Engineering;Microsoft Word - Brief Notes_4_Random_Vectors.doc;This course gives an introduction to probability and statistics, with emphasis on engineering applications. Course topics include events and their probability, the total probability and Bayes' theorems, discrete and continuous random variables and vectors, uncertainty propagation and conditional analysis. Second-moment representation of uncertainty, random sampling, estimation of distribution parameters (method of moments, maximum likelihood, Bayesian estimation), and simple and multiple linear regression. Concepts illustrated with examples from various areas of engineering and everyday life.;presentation;English;Undergraduate;pdf;[0-30];['Middle School', 'High School'];11;18;
1.010,;https://ocw.mit.edu/courses/1-010-uncertainty-in-engineering-fall-2008/b4ffd1b0d7fb56037fbdaf251d7fac68_notes_05.pdf;Engineering, Mathematics/Probability and Statistics, Engineering/Civil Engineering, ;Uncertainty in Engineering;None;This course gives an introduction to probability and statistics, with emphasis on engineering applications. Course topics include events and their probability, the total probability and Bayes' theorems, discrete and continuous random variables and vectors, uncertainty propagation and conditional analysis. Second-moment representation of uncertainty, random sampling, estimation of distribution parameters (method of moments, maximum likelihood, Bayesian estimation), and simple and multiple linear regression. Concepts illustrated with examples from various areas of engineering and everyday life.;presentation;English;Undergraduate;pdf;[0-30];['Middle School', 'High School'];11;18;
1.010,;https://ocw.mit.edu/courses/1-010-uncertainty-in-engineering-fall-2008/c984d7981d383c8d7d8d9f62917cb61c_notes_06.pdf;Engineering, Mathematics/Probability and Statistics, Engineering/Civil Engineering, ;Uncertainty in Engineering;None;This course gives an introduction to probability and statistics, with emphasis on engineering applications. Course topics include events and their probability, the total probability and Bayes' theorems, discrete and continuous random variables and vectors, uncertainty propagation and conditional analysis. Second-moment representation of uncertainty, random sampling, estimation of distribution parameters (method of moments, maximum likelihood, Bayesian estimation), and simple and multiple linear regression. Concepts illustrated with examples from various areas of engineering and everyday life.;presentation;English;Undergraduate;pdf;[0-30];['Middle School', 'High School'];11;18;
1.010,;https://ocw.mit.edu/courses/1-010-uncertainty-in-engineering-fall-2008/7d700f8750ca621ee14e370eeedaf000_notes_07.pdf;Engineering, Mathematics/Probability and Statistics, Engineering/Civil Engineering, ;Uncertainty in Engineering;Microsoft Word - Brief Notes 7_Conditional SM.doc;This course gives an introduction to probability and statistics, with emphasis on engineering applications. Course topics include events and their probability, the total probability and Bayes' theorems, discrete and continuous random variables and vectors, uncertainty propagation and conditional analysis. Second-moment representation of uncertainty, random sampling, estimation of distribution parameters (method of moments, maximum likelihood, Bayesian estimation), and simple and multiple linear regression. Concepts illustrated with examples from various areas of engineering and everyday life.;presentation;English;Undergraduate;pdf;[0-30];['Middle School', 'High School'];11;18;
1.010,;https://ocw.mit.edu/courses/1-010-uncertainty-in-engineering-fall-2008/a53f4d787c758a4af86c14bd78cf1f2a_notes_08.pdf;Engineering, Mathematics/Probability and Statistics, Engineering/Civil Engineering, ;Uncertainty in Engineering;None;This course gives an introduction to probability and statistics, with emphasis on engineering applications. Course topics include events and their probability, the total probability and Bayes' theorems, discrete and continuous random variables and vectors, uncertainty propagation and conditional analysis. Second-moment representation of uncertainty, random sampling, estimation of distribution parameters (method of moments, maximum likelihood, Bayesian estimation), and simple and multiple linear regression. Concepts illustrated with examples from various areas of engineering and everyday life.;presentation;English;Undergraduate;pdf;[0-30];['Middle School', 'High School'];11;18;
1.010,;https://ocw.mit.edu/courses/1-010-uncertainty-in-engineering-fall-2008/1e2812e44a7977b4ff24a244d7f0dd70_notes_09.pdf;Engineering, Mathematics/Probability and Statistics, Engineering/Civil Engineering, ;Uncertainty in Engineering;None;This course gives an introduction to probability and statistics, with emphasis on engineering applications. Course topics include events and their probability, the total probability and Bayes' theorems, discrete and continuous random variables and vectors, uncertainty propagation and conditional analysis. Second-moment representation of uncertainty, random sampling, estimation of distribution parameters (method of moments, maximum likelihood, Bayesian estimation), and simple and multiple linear regression. Concepts illustrated with examples from various areas of engineering and everyday life.;presentation;English;Undergraduate;pdf;[0-30];['Middle School', 'High School'];11;18;
1.018J,7.30J;https://ocw.mit.edu/courses/1-018j-ecology-i-the-earth-system-fall-2009/707c2b5e8f4e7c76320b809ee5414baa_MIT1_018JF09_Lec01.pdf;Science/Biology/Ecology, Science/Earth Science, ;Ecology I: The Earth System;Introduction: What is ecology?;We will cover fundamentals of ecology, considering Earth as an integrated dynamic system. Topics include coevolution of the biosphere, geosphere, atmosphere and oceans, photosynthesis and respiration, the hydrologic, carbon and nitrogen cycles. We will examine the flow of energy and materials through ecosystems, regulation of the distribution and abundance of organisms, structure and function of ecosystems, including evolution and natural selection, metabolic diversity, productivity, trophic dynamics, models of population growth, competition, mutualism and predation. This course is designated as Communication-Intensive, instruction and practice in oral and written communication provided. Biology is a recommended prerequisite.;presentation;English;Undergraduate;pdf;[0-30];['Middle School', 'High School'];11;18;
